threshold,tp,fp,tn,fn,n_alerts,alerts_per_day,precision,recall,specificity,f1,accuracy,kappa,split,method
0.095,0,93,445386,1695,93,0.510989010989011,0,0,0.9997912359505162,NA,0.9960015564411169,-3.9446626552190454e-4,validation,isotonic
0.096,0,93,445386,1695,93,0.510989010989011,0,0,0.9997912359505162,NA,0.9960015564411169,-3.9446626552190454e-4,validation,isotonic
0.097,0,93,445386,1695,93,0.510989010989011,0,0,0.9997912359505162,NA,0.9960015564411169,-3.9446626552190454e-4,validation,isotonic
0.098,0,93,445386,1695,93,0.510989010989011,0,0,0.9997912359505162,NA,0.9960015564411169,-3.9446626552190454e-4,validation,isotonic
0.099,0,92,445387,1695,92,0.5054945054945055,0,0,0.9997934807252418,NA,0.9960037927070894,-3.90441490567236e-4,validation,isotonic
0.1,0,92,445387,1695,92,0.5054945054945055,0,0,0.9997934807252418,NA,0.9960037927070894,-3.90441490567236e-4,validation,isotonic
0.11,0,87,445392,1695,87,0.47802197802197804,0,0,0.9998047045988699,NA,0.996014974036952,-3.702503473222472e-4,validation,isotonic
0.12,0,58,445421,1695,58,0.31868131868131866,0,0,0.9998698030659133,NA,0.9960798257501554,-2.508870103835057e-4,validation,isotonic
0.13,0,57,445422,1695,57,0.3131868131868132,0,0,0.999872047840639,NA,0.9960820620161279,-2.46701071217607e-4,validation,isotonic
0.14,0,55,445424,1695,55,0.3021978021978022,0,0,0.9998765373900902,NA,0.996086534548073,-2.3831494652854922e-4,validation,isotonic
0.15,0,54,445425,1695,54,0.2967032967032967,0,0,0.9998787821648158,NA,0.9960887708140456,-2.3411474480583908e-4,validation,isotonic
0.16,0,50,445429,1695,50,0.27472527472527475,0,0,0.9998877612637184,NA,0.9960977158779356,-2.17266152689609e-4,validation,isotonic
0.17,0,49,445430,1695,49,0.2692307692307692,0,0,0.999890006038444,NA,0.9960999521439082,-2.130420175289377e-4,validation,isotonic
0.18,0,47,445432,1695,47,0.25824175824175827,0,0,0.9998944955878952,NA,0.9961044246758533,-2.0457930531924732e-4,validation,isotonic
0.19,0,45,445434,1695,45,0.24725274725274726,0,0,0.9998989851373465,NA,0.9961088972077983,-1.9609728229618591e-4,validation,isotonic
0.2,0,41,445438,1695,41,0.22527472527472528,0,0,0.9999079642362491,NA,0.9961178422716884,-1.7907503881662212e-4,validation,isotonic
0.21,0,39,445440,1695,39,0.21428571428571427,0,0,0.9999124537857004,NA,0.9961223148036334,-1.7053468510500123e-4,validation,isotonic
0.22,0,36,445443,1695,36,0.1978021978021978,0,0,0.9999191881098772,NA,0.9961290236015511,-1.5768742598646376e-4,validation,isotonic
0.23,0,34,445445,1695,34,0.18681318681318682,0,0,0.9999236776593285,NA,0.9961334961334961,-1.4909800249696717e-4,validation,isotonic
0.24,0,32,445447,1695,32,0.17582417582417584,0,0,0.9999281672087798,NA,0.9961379686654412,-1.40488832585804e-4,validation,isotonic
0.25,0,27,445452,1695,27,0.14835164835164835,0,0,0.9999393910824079,NA,0.9961491499953038,-1.188790692766378e-4,validation,isotonic
0.26,0,27,445452,1695,27,0.14835164835164835,0,0,0.9999393910824079,NA,0.9961491499953038,-1.188790692766378e-4,validation,isotonic
0.27,0,4,445475,1695,4,0.02197802197802198,0,0,0.9999910209010975,NA,0.996200584112672,-1.78483271628222e-5,validation,isotonic
0.28,0,4,445475,1695,4,0.02197802197802198,0,0,0.9999910209010975,NA,0.996200584112672,-1.78483271628222e-5,validation,isotonic
0.29,0,4,445475,1695,4,0.02197802197802198,0,0,0.9999910209010975,NA,0.996200584112672,-1.78483271628222e-5,validation,isotonic
0.3,0,4,445475,1695,4,0.02197802197802198,0,0,0.9999910209010975,NA,0.996200584112672,-1.78483271628222e-5,validation,isotonic
0.31,0,3,445476,1695,3,0.016483516483516484,0,0,0.9999932656758231,NA,0.9962028203786446,-1.3394069212461208e-5,validation,isotonic
0.32,0,3,445476,1695,3,0.016483516483516484,0,0,0.9999932656758231,NA,0.9962028203786446,-1.3394069212461208e-5,validation,isotonic
0.33,0,3,445476,1695,3,0.016483516483516484,0,0,0.9999932656758231,NA,0.9962028203786446,-1.3394069212461208e-5,validation,isotonic
0.34,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.35,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.36,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.37,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.38,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.39,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.4,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.41,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.42,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.43,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.44,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.45,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.46,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.47,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.48,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.49,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.5,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.51,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.52,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.53,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.54,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.55,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.56,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.57,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.58,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.59,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.6,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.61,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.62,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.63,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.64,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.65,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.66,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.67,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.68,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.69,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.7,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.71,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.72,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.73,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.74,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.75,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.76,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.77,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.78,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.79,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.8,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.81,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.82,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.83,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.84,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.85,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.86,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.87,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.88,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.89,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.9,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.905,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.91,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.915,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.92,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.925,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.93,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.935,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.94,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.945,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.95,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.955,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.96,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.965,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.97,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.975,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.98,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.985,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.99,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.991,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.992,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.993,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.994,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.995,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.996,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.997,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.998,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
0.999,0,0,445479,1695,0,0,NA,0,1,NA,0.9962095291765621,0,validation,isotonic
1e-4,4250,994955,333846,1100,999205,1840.156537753223,0.004253381438243404,0.794392523364486,0.2512385225477705,0.008461458058543335,0.25341659227478747,4.879820663970217e-4,test,isotonic
2e-4,4027,914675,414126,1323,918702,1691.9005524861877,0.004383358259805683,0.7527102803738318,0.3116538894838279,0.008715959707895227,0.3134225436251219,7.482785394027303e-4,test,isotonic
3e-4,3902,853798,475003,1448,857700,1579.5580110497237,0.004549376238778127,0.7293457943925233,0.3574673709607383,0.009042349805920861,0.3589586186271269,0.0010805969236712112,test,isotonic
4e-4,3781,801970,526831,1569,805751,1483.8876611418048,0.004692516670782909,0.7067289719626169,0.39647095389001064,0.009323129918468846,0.3977151012141804,0.0013668383218006326,test,isotonic
5e-4,3677,749801,579000,1673,753478,1387.6206261510129,0.004880036311610956,0.6872897196261682,0.4357311591427159,0.009691260733657694,0.4367399192445233,0.0017415926380519667,test,isotonic
6e-4,3566,658777,670024,1784,662343,1219.7845303867402,0.0053839173962735316,0.6665420560747664,0.5042320106622437,0.010681555744930678,0.5048828805734883,0.0027475956588656294,test,isotonic
7e-4,3477,634463,694338,1873,637940,1174.843462246777,0.005450355832836944,0.6499065420560748,0.5225297091137048,0.010810054563260738,0.523040495416186,0.0028795752299703324,test,isotonic
8e-4,3383,612846,715955,1967,616229,1134.8600368324126,0.005489842250202441,0.6323364485981309,0.5387977582798327,0.010885181127419041,0.5391728522483586,0.002957645576534586,test,isotonic
9e-4,3297,594805,733996,2053,598102,1101.4769797421732,0.005512437677854279,0.6162616822429906,0.5523746595615144,0.010927132563981892,0.55263084913177,0.0030020171625267885,test,isotonic
0.001,3234,576756,752045,2116,579990,1068.121546961326,0.0055759582061759684,0.6044859813084112,0.5659575813082621,0.011049988041138483,0.566112081765857,0.0031280678603130066,test,isotonic
0.0011,3151,558567,770234,2199,561718,1034.4714548802947,0.005609576335456582,0.5889719626168224,0.5796458611936626,0.011113305635302998,0.5796832592412703,0.0031942659463189203,test,isotonic
0.0012,3079,541331,787470,2271,544410,1002.5966850828729,0.005655663929758821,0.5755140186915888,0.5926169531780906,0.01120125145518044,0.592548369712274,0.003285309388454877,test,isotonic
0.0013,3007,523930,804871,2343,526937,970.4180478821363,0.005706564541871229,0.5620560747663551,0.6057122172545024,0.011298416080047042,0.6055371543401009,0.0033858256537772136,test,isotonic
0.0014,2937,506497,822304,2413,509434,938.1841620626151,0.0057652217951687556,0.5489719626168225,0.6188315631911776,0.011410611052402559,0.618551423339637,0.0035016715641326217,test,isotonic
0.0015,2864,488981,839820,2486,491845,905.791896869245,0.005822972684483933,0.5353271028037383,0.6320133714529113,0.011520630738442663,0.6316256555667237,0.0036155329174341944,test,isotonic
0.0016,2791,470517,858284,2559,473308,871.65377532228365,0.005896794476324085,0.5216822429906542,0.6459086048249512,0.011661771034851606,0.6454104520402862,0.003761158106176447,test,isotonic
0.0017,2711,456331,872470,2639,459042,845.3812154696133,0.005905777684830582,0.5067289719626168,0.6565843945030144,0.01167548105910524,0.6559834681381642,0.003777743004484419,test,isotonic
0.0018,2643,442095,886706,2707,444738,819.0386740331492,0.0059428247642432175,0.49401869158878503,0.6672978120877392,0.011744369989868648,0.666602955737394,0.0038501308486871767,test,isotonic
0.0019,2569,427886,900915,2781,430455,792.7348066298342,0.005968103518370097,0.48018691588785045,0.6779909106028668,0.011789676575532634,0.6771977085052592,0.003898936393737615,test,isotonic
0.002,2499,413626,915175,2851,416125,766.3443830570902,0.0060054070291378795,0.46710280373831775,0.6887223895827893,0.01185835458805386,0.6878336859920654,0.00397152357518595,test,isotonic
0.0021,2416,399585,929216,2934,402001,740.3333333333334,0.006009935298668411,0.45158878504672895,0.6992890583315334,0.01186200598501047,0.6982957701189746,0.003978747928985723,test,isotonic
0.0022,2335,385588,943213,3015,387923,714.4069981583793,0.006019235776172076,0.43644859813084114,0.7098226145224154,0.01187470281458427,0.7087263735514195,0.003995331550285821,test,isotonic
0.0023,2253,371302,957499,3097,373555,687.9465930018416,0.006031240379596043,0.4211214953271028,0.720573660013802,0.011892162943217956,0.7193728446030472,0.004017084325335024,test,isotonic
0.0024,2186,357068,971733,3164,359254,661.609576427256,0.0060848313449537094,0.4085981308411215,0.7312855724822603,0.011991091704973067,0.7299915826619325,0.0041212601630380135,test,isotonic
0.0025,2107,343087,985714,3243,345194,635.7163904235728,0.006103814087150993,0.3938317757009346,0.7418070877430104,0.012021315441142908,0.7404116925295563,0.0041564625934766754,test,isotonic
0.0026,1274,314438,1014363,4076,315712,581.4217311233886,0.004035323332657612,0.23813084112149532,0.7633671257020427,0.007936161862817773,0.7612609067489362,5.0117643237407994e-5,test,isotonic
0.0027,1165,302887,1025914,4185,304052,559.9484346224677,0.003831581440016839,0.2177570093457944,0.7720599246990332,0.007530655910433675,0.7698371473693757,-3.5353351194298985e-4,test,isotonic
0.0028,1113,294115,1034686,4237,295228,543.6979742173112,0.0037699676182475915,0.2080373831775701,0.7786613646437653,0.007405731623738263,0.7763731391724025,-4.75344750703997e-4,test,isotonic
0.0029,1081,286421,1042380,4269,287502,529.4696132596686,0.003759973843660218,0.20205607476635515,0.7844515469208708,0.007382568669498586,0.7821161172910712,-4.948938220149269e-4,test,isotonic
0.003,1045,278630,1050171,4305,279675,515.0552486187845,0.003736479842674533,0.19532710280373833,0.7903147273369,0.0073326901149022026,0.7879288026617677,-5.411106579305312e-4,test,isotonic
0.0031,1012,271257,1057544,4338,272269,501.4162062615101,0.0037169123183322375,0.1891588785046729,0.7958633384532372,0.00729056728826197,0.7934304287895448,-5.795174899019182e-4,test,isotonic
0.0032,976,263566,1065235,4374,264542,487.18600368324127,0.0036893952567078198,0.18242990654205607,0.8016512630559429,0.007232522638685104,0.7991681601258028,-6.335594964344117e-4,test,isotonic
0.0033,938,256071,1072730,4412,257009,473.31307550644567,0.0036496776377480944,0.1753271028037383,0.8072916862645347,0.007150507510700986,0.8047574824738729,-7.116202955355175e-4,test,isotonic
0.0034,907,247024,1081777,4443,247931,456.5948434622468,0.003658275891276202,0.16953271028037384,0.8141000796959064,0.007162005835416,0.8115153382188373,-6.941186922064269e-4,test,isotonic
0.0035,880,242684,1086117,4470,243564,448.5524861878453,0.0036130134174180094,0.16448598130841122,0.8173661819941436,0.007070715186771335,0.8147481057241647,-7.831337386994589e-4,test,isotonic
0.0036,859,238286,1090515,4491,239145,440.414364640884,0.0035919630349787787,0.1605607476635514,0.8206759326641084,0.007026728562956298,0.8180288438115326,-8.243254866320686e-4,test,isotonic
0.0037,839,234065,1094736,4511,234904,432.6040515653775,0.0035716718318972857,0.15682242990654205,0.8238524805444909,0.006984274975650771,0.821177662798289,-8.63989697862749e-4,test,isotonic
0.0038,817,229927,1098874,4533,230744,424.9429097605893,0.0035407204521027635,0.15271028037383177,0.8269665660998148,0.006920972155158539,0.8242627708557727,-9.246182180850217e-4,test,isotonic
0.0039,797,225669,1103132,4553,226466,417.0644567219153,0.003519292079164201,0.14897196261682244,0.8301709586311269,0.006876143148013941,0.8274393228352712,-9.664177626538765e-4,test,isotonic
0.004,768,221397,1107404,4582,222165,409.1436464088398,0.0034568901492134227,0.14355140186915888,0.8333858869763042,0.006751203217370284,0.8306196225164918,-0.0010888138179369828,test,isotonic
0.0041,740,217066,1111735,4610,217806,401.1160220994475,0.00339751889295979,0.1383177570093458,0.8366452162513424,0.006632131782250982,0.8338448946183753,-0.001205107727540166,test,isotonic
0.0042,720,212734,1116067,4630,213454,393.10128913443833,0.003373092094783888,0.13457943925233645,0.8399052980845138,0.006581232518601122,0.8370769125833583,-0.0012525492137310554,test,isotonic
0.0043,699,208472,1120329,4651,209171,385.2136279926335,0.0033417634375702177,0.13065420560747665,0.8431127008483588,0.0065168445047338016,0.84025571318389,-0.0013134936988722827,test,isotonic
0.0044,676,204136,1124665,4674,204812,377.18600368324127,0.003300587856180302,0.12635514018691588,0.8463757929140632,0.006433132535853293,0.8434884806892173,-0.001393678394194867,test,isotonic
0.0045,655,199909,1128892,4695,200564,369.36279926335175,0.0032657904708721405,0.12242990654205607,0.8495568561432449,0.006361879231135328,0.8466410473776956,-0.0014612417238347526,test,isotonic
0.0046,635,195828,1132973,4715,196463,361.81031307550643,0.0032321607630953412,0.11869158878504672,0.8526280458849745,0.006292954368648204,0.8496849307162383,-0.0015264350382459936,test,isotonic
0.0047,616,191687,1137114,4734,192303,354.1491712707182,0.003203278159987104,0.11514018691588786,0.8557443891146982,0.006233145967933703,0.8527745360157883,-0.0015821969211018143,test,isotonic
0.0048,597,187495,1141306,4753,188092,346.3941068139963,0.003173978691278736,0.11158878504672898,0.8588991128092167,0.006172392758552952,0.855902367872902,-0.0016386572740805436,test,isotonic
0.0049,577,183382,1145419,4773,183959,338.7826887661142,0.0031365684744970347,0.10785046728971963,0.8619943844112098,0.006095853868542965,0.8589702365024648,-0.0017109087450623845,test,isotonic
0.005,555,179331,1149470,4795,179886,331.2817679558011,0.0030852873486541476,0.10373831775700934,0.8650429974089423,0.005992355697596579,0.8619901345499872,-0.0018101879378658143,test,isotonic
0.0051,538,175291,1153510,4812,175829,323.81031307550643,0.0030597910469831483,0.1005607476635514,0.8680833322672094,0.0059388781260521365,0.8650055353554432,-0.001858847996378613,test,isotonic
0.0052,510,171238,1157563,4840,171748,316.29465930018415,0.002969466893355381,0.09532710280373832,0.8711334503812084,0.005759522975979402,0.8680224352415881,-0.0020340987699946048,test,isotonic
0.0053,485,167099,1161702,4865,167584,308.62615101289134,0.00289407103303418,0.09065420560747664,0.8742482884946655,0.005609076295002718,0.8711060442183831,-0.0021798324526002013,test,isotonic
0.0054,457,163102,1165699,4893,163559,301.2136279926335,0.002794098765583062,0.08542056074766355,0.8772562633532034,0.005411197745531618,0.8740809698452424,-0.002373288080941863,test,isotonic
0.0055,430,159077,1169724,4920,159507,293.7513812154696,0.0026958064536352637,0.08037383177570094,0.8802853098394718,0.005216642302116379,0.8770776321420889,-0.0025630575846397764,test,isotonic
0.0056,411,155027,1173774,4939,155438,286.25782688766117,0.0026441410723246567,0.07682242990654206,0.8833331702790711,0.005112321815060825,0.8800990292703,-0.0026615381630912963,test,isotonic
0.0057,395,151037,1177764,4955,151432,278.8802946593002,0.0026084315072111577,0.07383177570093458,0.8863358772306764,0.005038843744817645,0.8830777025988812,-0.002728699770512986,test,isotonic
0.0058,372,147043,1181758,4978,147415,271.48250460405154,0.002523488111793237,0.06953271028037383,0.8893415944148145,0.004870225509769908,0.8860541273064293,-0.0028913608527948932,test,isotonic
0.0059,321,140923,1187878,5029,141244,260.1178637200737,0.00227266290957492,0.06,0.893947250190209,0.0043794425419867115,0.8906030876564947,-0.0033740157404412337,test,isotonic
0.006,301,137648,1191153,5049,137949,254.04972375690608,0.002181965798954686,0.056261682242990656,0.8964118780765518,0.004201006287552599,0.8930428414774639,-0.003547034898052806,test,isotonic
0.0061,291,135709,1193092,5059,136000,250.46040515653775,0.002139705882352941,0.05439252336448598,0.8978710882968932,0.004117438981252211,0.8944887048017803,-0.0036270765787543434,test,isotonic
0.0062,285,133689,1195112,5065,133974,246.7292817679558,0.002127278427157508,0.05327102803738318,0.8993912557260267,0.004091183141454451,0.8959982790553693,-0.0036490718557128385,test,isotonic
0.0063,277,131697,1197104,5073,131974,243.04604051565377,0.002098898267840635,0.05177570093457944,0.9008903515274296,0.004034254755177536,0.8974853670986268,-0.0037019058128198393,test,isotonic
0.0064,268,129835,1198966,5082,130103,239.60036832412524,0.002059906381866675,0.05009345794392523,0.9022916147715121,0.0039570921278967615,0.89887426535677,-0.0037753019572830194,test,isotonic
0.0065,260,127800,1201001,5090,128060,235.8379373848987,0.002030298297672966,0.048598130841121495,0.9038230705726441,0.0038977587886964995,0.9003935836348359,-0.0038301886075924325,test,isotonic
0.0066,250,125710,1203091,5100,125960,231.9705340699816,0.001984757065735154,0.04672897196261682,0.9053959170711039,0.0038077831086741295,0.9019526275511542,-0.003915658551944732,test,isotonic
0.0067,241,123726,1205075,5109,123967,228.3001841620626,0.001944065759435979,0.045046728971962616,0.906888992407441,0.0037272748362550943,0.9034329697313123,-0.00399169569153971,test,isotonic
0.0068,232,121737,1207064,5118,121969,224.62062615101289,0.001902122670514639,0.04336448598130841,0.9083858305344442,0.003644389289893889,0.9049170596131922,-0.004069954824509605,test,isotonic
0.0069,224,119755,1209046,5126,119979,220.95580110497238,0.001866993390510006,0.041869158878504675,0.9098774007545147,0.003574591674712158,0.9063966522530058,-0.004134878050868534,test,isotonic
0.007,217,117699,1211102,5133,117916,217.15653775322284,0.0018402930899962685,0.0405607476635514,0.9114246602764448,0.003520841107848068,0.9079324604186483,-0.004183246239777771,test,isotonic
0.0071,204,115664,1213137,5146,115868,213.38489871086557,0.0017606241585252183,0.038130841121495326,0.9129561160775767,0.00336583675691729,0.9094480309949923,-0.00433349681421122,test,isotonic
0.0072,197,113743,1215058,5153,113940,209.8342541436464,0.0017289801649991224,0.036822429906542054,0.91440178025152,0.0033028753457959594,0.9108826512141429,-0.004391154157492828,test,isotonic
0.0073,190,111699,1217102,5160,111889,206.05709023941068,0.0016981115212398002,0.03551401869158879,0.915940009075851,0.0032412422487397537,0.9124094648956528,-0.004446893776279919,test,isotonic
0.0074,182,109689,1219112,5168,109871,202.34069981583795,0.0016564880632742034,0.034018691588785045,0.9174526509236522,0.0031591463361713575,0.9139100446651092,-0.004523134367793234,test,isotonic
0.0075,174,107656,1221145,5176,107830,198.58195211786372,0.0016136511174997682,0.03252336448598131,0.9189826016085177,0.0030747481887259233,0.9154278638624863,-0.004601384611950632,test,isotonic
0.0076,169,105643,1223158,5181,105812,194.865561694291,0.0015971723434015045,0.03158878504672897,0.9204975011307186,0.003040607401809971,0.916932940874009,-0.004628820976492426,test,isotonic
0.0077,162,103596,1225205,5188,103758,191.08287292817678,0.0015613253917770196,0.0302803738317757,0.9220379876294494,0.0029695347728855813,0.918462003176552,-0.004693083678082953,test,isotonic
0.0078,152,101623,1227178,5198,101775,187.43093922651934,0.001493490542864161,0.02841121495327103,0.9235227848263209,0.002837806301050175,0.9199333508725774,-0.004818453642545285,test,isotonic
0.0079,149,99582,1229219,5201,99731,183.66666666666666,0.001494018910870241,0.027850467289719627,0.9250587559762523,0.0028359075379944996,0.9214609140944315,-0.0048124782878429355,test,isotonic
0.008,135,97576,1231225,5215,97711,179.94659300184162,0.0013816254055326422,0.025233644859813085,0.9265683875915205,0.0026198076867098128,0.9229539984604441,-0.00502213053550986,test,isotonic
0.0081,127,95609,1233192,5223,95736,176.30939226519337,0.0013265647196456923,0.023738317757009346,0.9280486694395925,0.0025127119482420907,0.924422347995092,-0.005121808347548491,test,isotonic
0.0082,119,93697,1235104,5231,93816,172.77348066298342,0.0012684403513259998,0.022242990654205607,0.9294875605903367,0.002400016134562249,0.9258494728107988,-0.005227042258272575,test,isotonic
0.0083,113,91678,1237123,5237,91791,169.04419889502762,0.0012310575110849647,0.021121495327102804,0.9310069754613369,0.002326515065729198,0.9273582975240434,-0.005291968513545508,test,isotonic
0.0084,99,89713,1239088,5251,89812,165.39963167587476,0.0011023025876274884,0.01850467289719626,0.9324857521931426,0.002080662449296988,0.9288206507359362,-0.005530391489580838,test,isotonic
0.0085,86,87661,1241140,5264,87747,161.59668508287294,9.800904874240715e-4,0.016074766355140185,0.9340300014825396,0.001847535366338335,0.9303489634981348,-0.005755161109311526,test,isotonic
0.0086,75,85774,1243027,5275,85849,158.1012891344383,8.736269496441426e-4,0.014018691588785047,0.9354500786799528,0.0016447548766982093,0.9317551011841988,-0.005949763703875232,test,isotonic
0.0087,69,84096,1244705,5281,84165,155,8.198182142220639e-4,0.012897196261682243,0.9367128712275201,0.0015416410657431716,0.9330083326400085,-0.006044689740150778,test,isotonic
