threshold,net_benefit,treat_all,treat_none,split,method
0.995,0,-198.2419058353127,0,validation,platt
0.996,0,-248.05238229414087,0,validation,platt
0.997,0,-331.06984305885453,0,validation,platt
0.998,0,-497.1047645882818,0,validation,platt
0.999,0,-995.2095291765636,0,validation,platt
1e-4,0.003929008027576264,0.003910431885641715,0,test,platt
2e-4,0.003866303024477201,0.003810803003053762,0,test,platt
3e-4,0.0038118916012486663,0.003711154188709764,0,test,platt
4e-4,0.0037636961150381253,0.003611485436627802,0,test,platt
5e-4,0.003719330926212451,0.003511796740823563,0,test,platt
6e-4,0.0036603573970929925,0.003412088095310337,0,test,platt
7e-4,0.003621267399466467,0.0033123594940990203,0,test,platt
8e-4,0.0035830896998652567,0.0032126109311981094,0,test,platt
9e-4,0.0035469736773654317,0.0031128424006137034,0,test,platt
0.001,0.0035096232490680343,0.0030130538963495006,0,test,platt
0.0011,0.003472360788981816,0.0029132454124067985,0,test,platt
0.0012,0.0034322025706161807,0.002813416942784493,0,test,platt
0.0013,0.0033930056015857796,0.002713568481479074,0,test,platt
0.0014,0.003358133945007133,0.0026137000224846297,0,test,platt
0.0015,0.0033201585797514683,0.00251381155979284,0,test,platt
0.0016,0.0032858815677439656,0.0024139030873929794,0,test,platt
0.0017,0.003250731921885406,0.0023139745992719132,0,test,platt
0.0018,0.0032249720454603425,0.002214026089414096,0,test,platt
0.0019,0.003199207908413225,0.002114057551801574,0,test,platt
0.002,0.003166767398730404,0.002014068980413979,0,test,platt
0.0021,0.00313739966938018,0.001914060369228531,0,test,platt
0.0022,0.0031115260118145657,0.001814031712220035,0,test,platt
0.0023,0.003084911675960222,0.001713983003360881,0,test,platt
0.0024,0.003052469091773736,0.001613914236621042,0,test,platt
0.0025,0.0030249118900766434,0.0015138254059680711,0,test,platt
0.0026,0.0030014923005575313,0.0014137165053671056,0,test,platt
0.0027,0.0029732188874949834,0.0013135875287808591,0,test,platt
0.0028,0.002947086201192173,0.0012134384701696262,0,test,platt
0.0029,0.0029158407093461108,0.001113269323491276,0,test,platt
0.003,0.002884966501414372,0.0010130800827012547,0,test,platt
0.0031,0.002865633637231853,9.128707417525844e-4,0,test,platt
0.0032,0.002841732427973778,8.126412945958579e-4,0,test,platt
0.0033,0.002815739185538529,7.123917351792427e-4,0,test,platt
0.0034,0.0027959279318135154,6.121220574484762e-4,0,test,platt
0.0035,0.002771549719939064,5.11832255346865e-4,0,test,platt
0.0036,0.0027479788926706855,4.115223228152863e-4,0,test,platt
0.0037,0.002723413877279866,3.111922537921818e-4,0,test,platt
0.0038,0.0027076342130638695,2.1084204221356265e-4,0,test,platt
0.0039,0.002687806601708018,1.1047168201300164e-4,0,test,platt
0.004,0.002670813930585984,1.0081167121637168e-5,0,test,platt
0.0041,0.00264691897495046,-9.032950853183046e-5,0,test,platt
0.0042,0.0026292544504393387,-1.907603510211374e-4,0,test,platt
0.0043,0.0026076154775787875,-2.912113664224657e-4,0,test,platt
0.0044,0.002587739705829097,-3.916825608144322e-4,0,test,platt
0.0045,0.0025696057563216685,-4.921739402780996e-4,0,test,platt
0.0046,0.002551924935589609,-5.926855108969748e-4,0,test,platt
0.0047,0.0025367160859777263,-6.932172787570065e-4,0,test,platt
0.0048,0.0025170094985873708,-7.937692499465918e-4,0,test,platt
0.0049,0.0024990401949842064,-8.943414305565764e-4,0,test,platt
0.005,0.002482869340176132,-9.949338266802502e-4,0,test,platt
0.0051,0.0024664618366901482,-0.0010955464444133579,0,test,platt
0.0052,0.002455905255064937,-0.0011961792898540899,0,test,platt
0.0053,0.002439946876399301,-0.0012968323691030957,0,test,platt
0.0054,0.0024216396027490856,-0.0013975056882634725,0,test,platt
0.0055,0.0024049165876175757,-0.0014981992534407731,0,test,platt
0.0056,0.0023875573509694013,-0.00159891307074301,0,test,platt
0.0057,0.0023682403749708198,-0.0016996471462806494,0,test,platt
0.0058,0.0023518089601557877,-0.0018004014861666149,0,test,platt
0.0059,0.0023298517988088853,-0.001901176096516295,0,test,platt
0.006,0.0023165290867267,-0.002001970983447535,0,test,platt
0.0061,0.002296215751515919,-0.0021027861530806416,0,test,platt
0.0062,0.0022836365894449403,-0.002203621611538387,0,test,platt
0.0063,0.0022667266150195715,-0.0023044773649460093,0,test,platt
0.0064,0.00225312189618557,-0.0024053534194312083,0,test,platt
0.0065,0.002241556040141876,-0.0025062497811241553,0,test,platt
0.0066,0.002227348996689628,-0.0026071664561574887,0,test,platt
0.0067,0.002217886181510605,-0.002708103450666314,0,test,platt
0.0068,0.0022083945944837207,-0.002809060770788209,0,test,platt
0.0069,0.002193845944083541,-0.002910038422663225,0,test,platt
0.007,0.00217515249256777,-0.0030110364124338864,0,test,platt
0.0071,0.002167013384410124,-0.00311205474624519,0,test,platt
0.0072,0.002151178372457772,-0.00321309343024461,0,test,platt
0.0073,0.0021359592375336965,-0.0033141524705820984,0,test,platt
0.0074,0.0021196652069902333,-0.003415231873410084,0,test,platt
0.0075,0.0021065274415678695,-0.003516331644883474,0,test,platt
0.0076,0.0020936263013248842,-0.0036174517911596628,0,test,platt
0.0077,0.0020815532264740894,-0.0037185923183985182,0,test,platt
0.0078,0.002073046986539818,-0.0038197532327623957,0,test,platt
0.0079,0.0020591336680893537,-0.003920934540416137,0,test,platt
0.008,0.002046299542289562,-0.004022136247527065,0,test,platt
0.0081,0.0020320956108941927,-0.004123358360264995,0,test,platt
0.0082,0.0020203578092818667,-0.004224600884802227,0,test,platt
0.0083,0.002007823204789331,-0.004325863827313551,0,test,platt
0.0084,0.001993858347449508,-0.0044271471939762485,0,test,platt
0.0085,0.0019795084567565944,-0.004528450990970095,0,test,platt
0.0086,0.0019709321368414617,-0.004629775224477353,0,test,platt
0.0087,0.001956429519506373,-0.0047311199006827885,0,test,platt
0.0088,0.0019471116238693013,-0.004832485025773658,0,test,platt
0.0089,0.0019361192029988517,-0.004933870605939712,0,test,platt
0.009,0.0019322144136077273,-0.005035276647373206,0,test,platt
0.0091,0.0019208117685105418,-0.005136703156268897,0,test,platt
0.0092,0.0019103507825904893,-0.00523815013882403,0,test,platt
0.0093,0.0018974560479432401,-0.005339617601238365,0,test,platt
0.0094,0.0018902871775119522,-0.005441105549714162,0,test,platt
0.0095,0.0018820159698094926,-0.0055426139904561815,0,test,platt
0.0096,0.0018726278629824123,-0.005644142929671698,0,test,platt
0.0097,0.0018612669391522606,-0.005745692373570483,0,test,platt
0.0098,0.0018533440972050208,-0.005847262328364825,0,test,platt
0.0099,0.0018439652392209967,-0.005948852800269519,0,test,platt
0.01,0.0018367599705844027,-0.006050463795501869,0,test,platt
0.011,0.001747227046886096,-0.007067703900451818,0,test,platt
0.012,0.0016586872634769682,-0.00808700319589762,0,test,platt
0.013,0.001574752368216574,-0.009108367940776949,0,test,platt
0.014,0.0015099649876021846,-0.01013180441941871,0,test,platt
0.015,0.0014346734859771106,-0.011157318941671927,0,test,platt
0.016,0.0013703242827799262,-0.012184917843035416,0,test,platt
0.017,0.0013173548991477718,-0.013214607484788251,0,test,platt
0.018,0.0012669689579667713,-0.014246394254121025,0,test,platt
0.019,0.0012362808415995771,-0.01528028456426794,0,test,platt
0.02,0.001194033065345126,-0.016316284854639644,0,test,platt
0.021,0.0011531727963536268,-0.017354401590956945,0,test,platt
0.022,0.0011050615847868102,-0.018394641265385325,0,test,platt
0.023,0.0010682269466724453,-0.019437010396670264,0,test,platt
0.024,0.0010361412257375788,-0.02048151553027341,0,test,platt
0.025,0.0010050759448691168,-0.02152816323850959,0,test,platt
0.026,9.637149566283097e-4,-0.02257696012068465,0,test,platt
0.027,9.361473875734605e-4,-0.02362791280323417,0,test,platt
0.028,9.040381911718563e-4,-0.02468102793986301,0,test,platt
0.029,8.80050679672493e-4,-0.025736312211685736,0,test,platt
0.03,8.534637267716193e-4,-0.026793772327367887,0,test,platt
0.031,8.28228930713503e-4,-0.027853415023268168,0,test,platt
0.032,7.988551434056207e-4,-0.028915247063581454,0,test,platt
0.033,7.778872315962782e-4,-0.029979275240482783,0,test,platt
0.034,7.606593020805148e-4,-0.031045506374272103,0,test,platt
0.035,7.304328910451106e-4,-0.032113947313520054,0,test,platt
0.036,7.111302893915244e-4,-0.03318460493521457,0,test,platt
0.037,6.946324278785567e-4,-0.034257486144908464,0,test,platt
0.038,6.741749198187787e-4,-0.03533259787686783,0,test,platt
0.039,6.527552649513545e-4,-0.03640994709422149,0,test,platt
0.04,6.41169302924981e-4,-0.037489540789111306,0,test,platt
0.041,6.261647531616826e-4,-0.03857138598284344,0,test,platt
0.042,6.081917445754782e-4,-0.039655489726040556,0,test,platt
0.043,6.034402850727653e-4,-0.04074185909879503,0,test,platt
0.044,5.850115345634581e-4,-0.041830501210823066,0,test,platt
0.045,5.762709473912504e-4,-0.04292142320161974,0,test,platt
0.046,5.652665578305803e-4,-0.04401463224061515,0,test,platt
0.047,5.508594572112125e-4,-0.04511013552733143,0,test,platt
0.048,5.388943129785324e-4,-0.04620794029154081,0,test,platt
0.049,5.233257581759593e-4,-0.04730805379342466,0,test,platt
0.05,5.139085298046234e-4,-0.04841048332373353,0,test,platt
0.051,5.013627184488438e-4,-0.0495152362039482,0,test,platt
0.052,4.871253210297899e-4,-0.05062231978644183,0,test,platt
0.053,4.7488327624689217e-4,-0.051731741454642925,0,test,platt
0.054,4.6162177302697235e-4,-0.052843508623199635,0,test,platt
0.055,4.482489208730841e-4,-0.05395762873814482,0,test,platt
0.056,4.3981502919605733e-4,-0.05507410927706234,0,test,platt
0.057,4.311088992437847e-4,-0.056192957749254355,0,test,platt
0.058,4.18019127477081e-4,-0.05731418169590961,0,test,platt
0.059,4.0784075244496064e-4,-0.05843778869027295,0,test,platt
0.06,3.976391265290603e-4,-0.05956378633781579,0,test,platt
0.061,3.795643567588567e-4,-0.06069218227640772,0,test,platt
0.062,3.752032754612595e-4,-0.061822984176489175,0,test,platt
0.063,3.6615885756299013e-4,-0.0629561997412453,0,test,platt
0.064,3.5316803508709816e-4,-0.06409183670678083,0,test,platt
0.065,3.4765043973147104e-4,-0.06522990284229609,0,test,platt
0.066,3.414533446357597e-4,-0.06637040595026429,0,test,platt
0.067,3.3768760760839625e-4,-0.06751335386660968,0,test,platt
0.068,3.2892596855321814e-4,-0.06865875446088718,0,test,platt
0.069,3.247264791021578e-4,-0.06980661563646279,0,test,platt
0.07,3.176600336940144e-4,-0.07095694533069555,0,test,platt
0.071,3.1114638000990786e-4,-0.07210975151512039,0,test,platt
0.072,3.075829264944653e-4,-0.07326504219563236,0,test,platt
0.073,3.036358018170276e-4,-0.07442282541267188,0,test,platt
0.074,2.981130784829141e-4,-0.07558310924141128,0,test,platt
0.075,2.951770907572014e-4,-0.07674590179194253,0,test,platt
0.076,2.9194109699239934e-4,-0.07791121120946627,0,test,platt
0.077,2.8750597298590183e-4,-0.07907904567448194,0,test,platt
0.078,2.830774873295936e-4,-0.08024941340297922,0,test,platt
0.079,2.760977840111539e-4,-0.08142232264663066,0,test,platt
0.08,2.709425401394335e-4,-0.08259778169298569,0,test,platt
0.081,2.654987715616912e-4,-0.08377579886566577,0,test,platt
0.082,2.5708417319614697e-4,-0.08495638252456084,0,test,platt
0.083,2.5195917197017747e-4,-0.08613954106602709,0,test,platt
0.084,2.486968316461589e-4,-0.08732528292308608,0,test,platt
0.085,2.478439113607023e-4,-0.08851361656562497,0,test,platt
0.086,2.4379906790213427e-4,-0.08970455050059829,0,test,platt
0.087,2.3908038285992098e-4,-0.09089809327223092,0,test,platt
0.088,2.3093075013853024e-4,-0.09209425346222241,0,test,platt
0.089,0.00022835721570036973,-0.09329303968995262,0,test,platt
0.09,2.2669065228715527e-4,-0.09449446061268883,0,test,platt
0.091,2.2597693119809787e-4,-0.0956985249257941,0,test,platt
0.092,2.2514607014164864e-4,-0.09690524136293704,0,test,platt
0.093,2.1803773268237297e-4,-0.09811461869630302,0,test,platt
0.094,2.1459191144408175e-4,-0.09932666573680668,0,test,platt
0.095,2.102854071149707e-4,-0.1005413913343059,0,test,platt
0.096,2.032514622354744e-4,-0.1017588043778173,0,test,platt
0.097,2.0595011305330298e-4,-0.10297891379573294,0,test,platt
0.098,1.9657235665859844e-4,-0.10420172855603863,0,test,platt
0.099,1.963080269770401e-4,-0.10542725766653369,0,test,platt
0.1,1.9746223961488948e-4,-0.10665551017505205,0,test,platt
0.11,1.6927821260802822e-4,-0.11908984175005263,0,test,platt
0.12,1.505213291585299e-4,-0.13180677176993957,0,test,platt
0.13,1.2139107416514754e-4,-0.14481604500867454,0,test,platt
0.14,1.0368060391616004e-4,-0.1581278594855196,0,test,platt
0.15,8.619713960413775e-5,-0.17175289312652572,0,test,platt
0.16,6.902909647801342e-5,-0.18570233233041292,0,test,platt
0.17,4.175752472808099e-5,-0.19998790259945404,0,test,platt
0.18,2.7440489193173025e-5,-0.21462190141164247,0,test,platt
0.19,2.8621336854063167e-5,-0.22961723352783558,0,test,platt
0.2,2.3797905934185853e-5,-0.24498744894693356,0,test,platt
0.21,1.846336088823911e-5,-0.26074678374373017,0,test,platt
0.22,1.2722966871335387e-5,-0.276910204048137,0,test,platt
0.23,7.612214926079708e-6,-0.2934934534513595,0,test,platt
0.24,8.599989214508948e-6,-0.3105131041546669,0,test,platt
0.25,1.0493564821373296e-5,-0.3279866122100624,0,test,platt
0.26,1.1567230720085228e-5,-0.3459323772399282,0,test,platt
0.27,8.809665965497338e-6,-0.3643698070651327,0,test,platt
0.28,7.495403443838062e-6,-0.38331938771881513,0,test,platt
0.29,7.147025537293479e-6,-0.4028027593768266,0,test,platt
0.3,4.497242066302837e-6,-0.4228427987964955,0,test,platt
0.31,7.321596987169356e-6,-0.44346370892398096,0,test,platt
0.32,6.393138231508939e-6,-0.4646911164081572,0,test,platt
0.33,3.076471562769355e-6,-0.48655217784708493,0,test,platt
0.34,9.766737820758682e-7,-0.5090756956932528,0,test,platt
0.35,1.9603362853114946e-6,-0.5322922448577644,0,test,platt
0.36,-3.7477017219190336e-7,-0.556234311183667,0,test,platt
0.37,3.569239735160984e-7,-0.5809364431072173,0,test,platt
0.38,-1.6925104550602086e-7,-0.6064354179960433,0,test,platt
0.39,0,-0.6327704248484375,0,test,platt
0.4,0,-0.6599832652625781,0,test,platt
0.41,0,-0.6881185748432995,0,test,platt
0.42,0,-0.7172240675130117,0,test,platt
0.43,0,-0.7473508055395558,0,test,platt
0.44,0,-0.7785534984956194,0,test,platt
0.45,0,-0.8108908348319033,0,test,platt
0.46,0,-0.8444258502917534,0,test,platt
0.47,0,-0.8792263380331071,0,test,platt
0.48,0,-0.9153653060722055,0,test,platt
0.49,0,-0.9529214885442094,0,test,platt
0.5,0,-0.9919799183150937,0,test,platt
0.51,0,-1.0326325697092795,0,test,platt
0.52,0,-1.0749790815782228,0,test,platt
0.53,0,-1.1191275726756318,0,test,platt
0.54,0,-1.1651955633859716,0,test,platt
0.55,0,-1.2133110203501045,0,test,platt
0.56,0,-1.2636135435398794,0,test,platt
0.57,0,-1.3162557189710389,0,test,platt
0.58,0,-1.3714046646608258,0,test,platt
0.59,0,-1.4292438028232848,0,test,platt
0.6,0,-1.489974897893867,0,test,platt
0.61,0,-1.553820408096274,0,test,platt
0.62,0,-1.6210262083093339,0,test,platt
0.63,0,-1.6918647544798564,0,test,platt
0.64,0,-1.7666387754376303,0,test,platt
0.65,0,-1.8456855975929913,0,test,platt
0.66,0,-1.9293822328163146,0,test,platt
0.67,0,-2.018151391386506,0,test,platt
0.68,0,-2.1124686223673343,0,test,platt
0.69,0,-2.212870835992086,0,test,platt
0.7,0,-2.319966530525156,0,test,platt
0.71,0,-2.4344481350260234,0,test,platt
0.72,0,-2.5571069969912386,0,test,platt
0.73,0,-2.6888517005835064,0,test,platt
0.74,0,-2.8307306121444107,0,test,platt
0.75,0,-2.9839598366301874,0,test,platt
0.76,0,-3.1499581631564455,0,test,platt
0.77,0,-3.3303911267719433,0,test,platt
0.78,0,-3.527227087079759,0,test,platt
0.79,0,-3.7428093293216524,0,test,platt
0.8,0,-3.9799497957877352,0,test,platt
0.81,0,-4.242052416618669,0,test,platt
0.82,0,-4.533277550875259,0,test,platt
0.83,0,-4.858764465632627,0,test,platt
0.84,0,-5.224937244734667,0,test,platt
0.85,0,-5.639933061050312,0,test,platt
0.86,0,-6.114213993982477,0,test,platt
0.87,0,-6.661461224288821,0,test,platt
0.88,0,-7.299916326312891,0,test,platt
0.89,0,-8.054454174159517,0,test,platt
0.9,0,-8.95989959157547,0,test,platt
0.905,0,-9.484104833237337,0,test,platt
0.91,0,-10.066555101750524,0,test,platt
0.915,0,-10.71752893126526,0,test,platt
0.92,0,-11.449874489469343,0,test,platt
0.925,0,-12.279866122100632,0,test,platt
0.93,0,-13.228427987964963,0,test,platt
0.935,0,-14.322922448577655,0,test,platt
0.94,0,-15.599832652625766,0,test,platt
0.945,0,-17.10890834831902,0,test,platt
0.95,0,-18.91979918315092,0,test,platt
0.955,0,-21.133110203501023,0,test,platt
0.96,0,-23.89974897893865,0,test,platt
0.965,0,-27.456855975929884,0,test,platt
0.97,0,-32.199665305251536,0,test,platt
0.975,0,-38.83959836630184,0,test,platt
0.98,0,-48.7994979578773,0,test,platt
0.985,0,-65.39933061050307,0,test,platt
0.99,0,-98.5989959157546,0,test,platt
0.991,0,-109.66555101750511,0,test,platt
0.992,0,-123.49874489469323,0,test,platt
0.993,0,-141.28427987964943,0,test,platt
0.994,0,-164.99832652625767,0,test,platt
0.995,0,-198.1979918315092,0,test,platt
0.996,0,-247.9974897893865,0,test,platt
0.997,0,-330.99665305251534,0,test,platt
0.998,0,-496.994979578773,0,test,platt
0.999,0,-994.989959157546,0,test,platt
1e-4,0.0037112311015525513,0.003690839907426233,0,validation,beta
2e-4,0.003645330049072336,0.0035911890612477402,0,validation,beta
3e-4,0.0036010812188720506,0.0034915182789191663,0,validation,beta
4e-4,0.0035489898929780377,0.0033918275544572735,0,validation,beta
5e-4,0.003506967337783845,0.003292116881876429,0,validation,beta
6e-4,0.0034580060518700625,0.003192386255188604,0,validation,beta
7e-4,0.0034239270704796575,0.003092635668403373,0,validation,beta
8e-4,0.0033819789756407183,0.0029928651155279127,0,validation,beta
9e-4,0.0033429291145851436,0.002893074590567001,0,validation,beta
0.001,0.003304769076034847,0.0027932640875230137,0,validation,beta
0.0011,0.0032789759692649573,0.002693433600395926,0,validation,beta
0.0012,0.003242526551816381,0.0025935831231833108,0,validation,beta
0.0013,0.0032020870110386485,0.0024937126498803352,0,validation,beta
0.0014,0.003173512227946678,0.0023938221744797625,0,validation,beta
0.0015,0.00314311269755425,0.0022939116909719485,0,validation,beta
0.0016,0.003113538061762914,0.002193981193344842,0,validation,beta
0.0017,0.0030824555312888775,0.002094030675583983,0,validation,beta
0.0018,0.003043161903836393,0.001994060131672501,0,validation,beta
0.0019,0.0030134222825611186,0.0018940695555911137,0,validation,beta
0.002,0.0029794815740333148,0.001794058941318127,0,validation,beta
0.0021,0.002950582076636902,0.0016940282828294328,0,validation,beta
0.0022,0.0029216991985632447,0.0015939775740985073,0,validation,beta
0.0023,0.002886907747758033,0.0014939068090964124,0,validation,beta
0.0024,0.002859536791523009,0.0013938159817917916,0,validation,beta
0.0025,0.002825849929873726,0.0012937050861508682,0,validation,beta
0.0026,0.0028062084221284955,0.0011935741161374484,0,validation,beta
0.0027,0.002782657750521532,0.0010934230657129152,0,validation,beta
0.0028,0.0027504609322710994,9.93251928836232e-4,0,validation,beta
0.0029,0.0027275030267224117,8.930606994639366e-4,0,validation,beta
0.003,0.002698798448685472,7.928493715501409e-4,0,validation,beta
0.0031,0.0026681448104342595,6.926179390465354e-4,0,validation,beta
0.0032,0.0026504310454709976,5.923663959023781e-4,0,validation,beta
0.0033,0.0026243867932429195,4.920947360645038e-4,0,validation,beta
0.0034,0.00259985284122295,3.9180295347731415e-4,0,validation,beta
0.0035,0.0025794839896944514,2.9149104208278046e-4,0,validation,beta
0.0036,0.002545569117094741,1.9115899582044463e-4,0,validation,beta
0.0037,0.002530106338372748,9.0806808627412125e-05,0,validation,beta
0.0038,0.0025151590032202295,-9.565525561643692e-6,0,validation,beta
0.0039,0.0024936608370241297,-1.0995801281448586e-4,0,validation,beta
0.004,0.0024703374586423268,-2.1037065920131472e-4,0,validation,beta
0.0041,0.0024508722825668456,-3.1080347079476874e-4,0,validation,beta
0.0042,0.0024312141092729454,-4.112564536699224e-4,0,validation,beta
0.0043,0.0024107248137611665,-5.117296139042979e-4,0,validation,beta
0.0044,0.0023868190526762974,-6.12222957577852e-4,0,validation,beta
0.0045,0.002371475263224398,-7.127364907729868e-4,0,validation,beta
0.0046,0.002356244315410325,-8.132702195745517e-4,0,validation,beta
0.0047,0.002325679089435779,-9.138241500698373e-4,0,validation,beta
0.0048,0.0023044972516722633,-0.0010143982883485817,0,validation,beta
0.0049,0.0022905040182004998,-0.001114992640502974,0,validation,beta
0.005,0.002269967287361953,-0.0012156072126276478,0,validation,beta
0.0051,0.0022570080193630633,-0.0013162420108196902,0,validation,beta
0.0052,0.0022386919659329596,-0.001416897041178638,0,validation,beta
0.0053,0.002223376474489793,-0.0015175723098064834,0,validation,beta
0.0054,0.002205503262861348,-0.0016182678228076706,0,validation,beta
0.0055,0.0021951249748088405,-0.0017189835862890983,0,validation,beta
0.0056,0.002171468231956416,-0.0018197196063601262,0,validation,beta
0.0057,0.0021613527492642844,-0.0019204758891325658,0,validation,beta
0.0058,0.0021296481347193056,-0.0020212524407206885,0,validation,beta
0.0059,0.002105995662484441,-0.0021220492672412326,0,validation,beta
0.006,0.0020920425656534617,-0.00222286637481339,0,validation,beta
0.0061,0.0020806599756877774,-0.0023237037695588185,0,validation,beta
0.0062,0.002065527133033585,-0.0024245614576016393,0,validation,beta
0.0063,0.0020431481913544183,-0.0025254394450684404,0,validation,beta
0.0064,0.0020256680552906067,-0.002626337738088274,0,validation,beta
0.0065,0.0020110434894443038,-0.0027272563427926605,0,validation,beta
0.0066,0.0020027335319250973,-0.002828195265315592,0,validation,beta
0.0067,0.001985848535201729,-0.0029291545117935266,0,validation,beta
0.0068,0.001980377883773723,-0.0030301340883653934,0,validation,beta
0.0069,0.0019698078224990845,-0.0031311340011726,0,validation,beta
0.007,0.0019607908843547323,-0.0032321542563590227,0,validation,beta
0.0071,0.0019419245866582396,-0.003333194860071014,0,validation,beta
0.0072,0.0019279189524737692,-0.0034342558184574023,0,validation,beta
0.0073,0.0019162116406063153,-0.003535337137669496,0,validation,beta
0.0074,0.0019046556201724222,-0.0036364388238610814,0,validation,beta
0.0075,0.0018956325319986849,-0.003737560883188421,0,validation,beta
0.0076,0.0018889534061987566,-0.0038387033218102674,0,validation,beta
0.0077,0.001873012363680619,-0.003939866145887846,0,validation,beta
0.0078,0.0018651616687726917,-0.004041049361584871,0,validation,beta
0.0079,0.0018592794511563778,-0.004142252975067543,0,validation,beta
0.008,0.001852674220628847,-0.004243476992504545,0,validation,beta
0.0081,0.0018304751196116312,-0.004344721420067052,0,validation,beta
0.0082,0.0018154619556444186,-0.004445986263928725,0,validation,beta
0.0083,0.0017961989556997354,-0.004547271530265715,0,validation,beta
0.0084,0.0017850219588779535,-0.004648577225256663,0,validation,beta
0.0085,0.0017730668371001312,-0.004749903355082713,0,validation,beta
0.0086,0.0017725139442236145,-0.004851249925927486,0,validation,beta
0.0087,0.0017622143573968404,-0.00495261694397711,0,validation,beta
0.0088,0.001752822811102707,-0.005054004415420208,0,validation,beta
0.0089,0.0017427152356595831,-0.005155412346447896,0,validation,beta
0.009,0.0017282386961144129,-0.005256840743253792,0,validation,beta
0.0091,0.0017264799297782966,-0.005358289612034019,0,validation,beta
0.0092,0.0017099345491986358,-0.005459758958987192,0,validation,beta
0.0093,0.0017007323019167235,-0.005561248790314433,0,validation,beta
0.0094,0.0016844712944091053,-0.005662759112219371,0,validation,beta
0.0095,0.0016719864171756047,-0.005764289930908136,0,validation,beta
0.0096,0.0016608050125421282,-0.005865841252589366,0,validation,beta
0.0097,0.001650909410018926,-0.00596741308347421,0,validation,beta
0.0098,0.0016422670265494783,-0.0060690054297763175,0,validation,beta
0.0099,0.001632446604704929,-0.006170618297711858,0,validation,beta
0.01,0.0016284985759955236,-0.006272251693499506,0,validation,beta
0.011,0.0015219406657089299,-0.007289716053149148,0,validation,beta
0.012,0.0014708654651707552,-0.008309240057251527,0,validation,beta
0.013,0.001365388780911455,-0.009330829966124122,0,validation,beta
0.014,0.0012878261100626972,-0.010354492065481245,0,validation,beta
0.015,0.0012195368640953515,-0.011380232666562951,0,validation,beta
0.016,0.0011403320167726494,-0.012408058106264747,0,validation,beta
0.017,0.0010741720466380343,-0.013437974747268069,0,validation,beta
0.018,0.0010188354898634437,-0.014469988978171595,0,validation,beta
0.019,9.85260946502559e-4,-0.015504107213623351,0,validation,beta
0.02,9.677555091324994e-4,-0.01654033589445358,0,validation,beta
0.021,9.162226102589111e-4,-0.017578681487808487,0,validation,beta
0.022,8.648038379043572e-4,-0.018619150487284776,0,validation,beta
0.023,8.163309253212186e-4,-0.019661749413065,0,validation,beta
0.024,7.798885928952583e-4,-0.0207064848120538,0,validation,beta
0.025,7.472568757437734e-4,-0.02175336325801488,0,validation,beta
0.026,7.188470080813877e-4,-0.02280239135170894,0,validation,beta
0.027,6.965267516638037e-4,-0.02385357572103238,0,validation,beta
0.028,6.740087235723286e-4,-0.024906923021156904,0,validation,beta
0.029,6.470685107187635e-4,-0.02596243993466994,0,validation,beta
0.03,6.16102802576123e-4,-0.02702013317171599,0,validation,beta
0.031,5.888579868779236e-4,-0.028080009470138813,0,validation,beta
0.032,5.46314232627919e-4,-0.02914207559562449,0,validation,beta
0.033,5.136867132162425e-4,-0.030206338341845412,0,validation,beta
0.034,4.986965717746323e-4,-0.03127280453060508,0,validation,beta
0.035,4.8789993560249204e-4,-0.03234148101198395,0,validation,beta
0.036,4.7742886646721396e-4,-0.033412374664486,0,validation,beta
0.037,4.633018280845013e-4,-0.034485492395186404,0,validation,beta
0.038,4.424412708436377e-4,-0.03556084113987995,0,validation,beta
0.039,4.235943847840796e-4,-0.0366384278632305,0,validation,beta
0.04,4.12311538685165e-4,-0.037718259558921365,0,validation,beta
0.041,4.1006215592838554e-4,-0.03880034324980658,0,validation,beta
0.042,3.917060284492435e-4,-0.03988468598806316,0,validation,beta
0.043,3.8089194335247134e-4,-0.04097129485534431,0,validation,beta
0.044,3.7757339242465e-4,-0.042060176962933585,0,validation,beta
0.045,3.554492076441331e-4,-0.04315133945190001,0,validation,beta
0.046,3.499732806065886e-4,-0.0442447894932542,0,validation,beta
0.047,3.406468992299741e-4,-0.045340534288105465,0,validation,beta
0.048,3.322452302044139e-4,-0.04643858106781986,0,validation,beta
0.049,3.2717676377906786e-4,-0.0475389370941793,0,validation,beta
0.05,3.1496040749944736e-4,-0.04864160965954159,0,validation,beta
0.051,3.0379520067913866e-4,-0.049746606087001585,0,validation,beta
0.052,2.8763853125145835e-4,-0.05085393373055328,0,validation,beta
0.053,2.8717008305529604e-4,-0.05196359997525291,0,validation,beta
0.054,2.785876795588015e-4,-0.0530756122373832,0,validation,beta
0.055,2.754511737592148e-4,-0.05418997796461853,0,validation,beta
0.056,2.712135790921412e-4,-0.055306704636191216,0,validation,beta
0.057,2.6584767824440133e-4,-0.056425799763058865,0,validation,beta
0.058,2.5467793368682287e-4,-0.05754727088807273,0,validation,beta
0.059,2.3439679638953277e-4,-0.058671125586147184,0,validation,beta
0.06,2.241023985237219e-4,-0.059797371464430316,0,validation,beta
0.061,2.1290966767215764e-4,-0.060926016162475505,0,validation,beta
0.062,2.0490204187104306e-4,-0.06205706735241419,0,validation,beta
0.063,1.9398473665657918e-4,-0.06319053273912968,0,validation,beta
0.064,1.9520499467902484e-4,-0.06432642006043217,0,validation,beta
