threshold,tp,fp,tn,fn,n_alerts,alerts_per_day,precision,recall,specificity,f1,accuracy,kappa,split,method
9e-4,907,174577,270902,788,175484,964.1978021978022,0.005168562376057077,0.5351032448377581,0.6081139627232709,0.010238233650714813,0.6078372177273276,0.002750467472642048,validation,isotonic
0.001,891,171575,273904,804,172466,947.6153846153846,0.005166235663840989,0.5256637168141592,0.6148527764496194,0.01023191185167747,0.6145147079213014,0.0027453606291795232,validation,isotonic
0.0011,871,168533,276946,824,169404,930.7912087912088,0.005141555099053151,0.5138643067846608,0.6216813811649932,0.010181240100760379,0.6212727036902861,0.0026956323832466413,validation,isotonic
0.0012,855,165566,279913,840,166421,914.4010989010989,0.005137572782281082,0.504424778761062,0.6283416277759446,0.01017154821670751,0.6278719245752212,0.0026872062416750876,validation,isotonic
0.0013,841,162317,283162,854,163158,896.4725274725274,0.005154512803540127,0.49616519174041296,0.6356349008595242,0.010203029365555978,0.6351062449963549,0.002720445598258548,validation,isotonic
0.0014,821,152854,292625,874,153675,844.3681318681319,0.005342443468358549,0.48436578171091443,0.6568772040881837,0.010568320782647873,0.6562233045749529,0.0030932771061363508,validation,isotonic
0.0015,808,150527,294952,887,151335,831.510989010989,0.0053391482472659995,0.4766961651917404,0.6621007948747304,0.010560020910932498,0.6613980240353867,0.0030861847859603208,validation,isotonic
0.0016,789,148124,297355,906,148913,818.2032967032967,0.00529839570756079,0.4654867256637168,0.667494988540425,0.010477531074046531,0.6667292821138975,0.003004428303572497,validation,isotonic
0.0017,774,145749,299730,921,146523,805.0714285714286,0.0052824471243422535,0.45663716814159294,0.672826328513802,0.010444075618345951,0.6720068698090677,0.0029721022119042115,validation,isotonic
0.0018,762,143384,302095,933,144146,792.010989010989,0.005286306938798163,0.4495575221238938,0.6781352207399226,0.010449736356717245,0.67726880364243,0.0029792251191667284,validation,isotonic
0.0019,736,141101,304378,959,141837,779.3241758241758,0.005189055042055317,0.4342182890855457,0.6832600414385415,0.010255552768720566,0.6823160559424296,0.002784999671611298,validation,isotonic
0.002,722,138671,306808,973,139393,765.8956043956044,0.005179600123392136,0.4259587020648968,0.6887148440218281,0.010234747108187798,0.6877188745320614,0.002765595152906871,validation,isotonic
0.0021,704,136320,309159,991,137024,752.8791208791209,0.005137786081270434,0.4153392330383481,0.69399230940179,0.010150015498958326,0.6929360830459732,0.002681787024334886,validation,isotonic
0.0022,689,133915,311564,1006,134604,739.5824175824176,0.005118718611631155,0.40648967551622417,0.6993909926169359,0.010110125532835898,0.6982807587203191,0.002643248797878651,validation,isotonic
0.0023,667,129727,315752,1028,130394,716.4505494505495,0.005115266039848459,0.3935103244837758,0.7087921091678845,0.010099251262406407,0.707597042761878,0.002635311989040027,validation,isotonic
0.0024,652,127484,317995,1043,128136,704.0439560439561,0.005088343634887932,0.3846607669616519,0.713827138877478,0.010043826204835519,0.7125794433486741,0.002581169267142416,validation,isotonic
0.0025,633,125158,320321,1062,125791,691.1593406593406,0.005032156513582053,0.3734513274336283,0.719048484889299,0.009930502172787601,0.7177385089473002,0.002468820669100614,validation,isotonic
0.0026,525,108098,337381,1170,108623,596.8296703296703,0.004833230531287112,0.30973451327433627,0.7573443417085879,0.009517939048931272,0.7556476897136237,0.0020689194644692775,validation,isotonic
0.0027,501,106235,339244,1194,106736,586.4615384615385,0.004693824014390646,0.29557522123893804,0.761526357022441,0.00924089974269351,0.7597601828371059,0.0017918352936706185,validation,isotonic
0.0028,492,104376,341103,1203,104868,576.1978021978022,0.004691612312621582,0.2902654867256637,0.7656993932373917,0.009233974268742435,0.7638972748862859,0.0017869469796025859,validation,isotonic
0.0029,474,102508,342971,1221,102982,565.8351648351648,0.004602746110970849,0.27964601769911507,0.769892632424873,0.009056430734545316,0.7680343669354658,0.0016102543418692122,validation,isotonic
0.003,462,100687,344792,1233,101149,555.7637362637363,0.004567519204342109,0.27256637168141595,0.7739803672002497,0.008984481350394771,0.7720797720797721,0.0015399652473483002,validation,isotonic
0.0031,446,98834,346645,1249,99280,545.4945054945055,0.004492344883158743,0.26312684365781713,0.7781399347668465,0.008833869769744986,0.7761877926713091,0.0013905490509147631,validation,isotonic
0.0032,326,84831,360648,1369,85157,467.8956043956044,0.0038282231642730487,0.19233038348082596,0.8095735152498771,0.007507023442177497,0.8072338731679392,7.458552912481783e-5,validation,isotonic
0.0033,322,83738,361741,1373,84060,461.86813186813185,0.003830597192481561,0.18997050147492625,0.8120270540249933,0.007509766194390998,0.8096691668120239,7.925544879959238e-5,validation,isotonic
0.0034,316,82747,362732,1379,83063,456.3901098901099,0.0038043412831224492,0.1864306784660767,0.8142516257780951,0.007456523278038651,0.8118718887949657,2.7389640219991867e-5,validation,isotonic
0.0035,309,81734,363745,1386,82043,450.7857142857143,0.0037663176626890776,0.18230088495575222,0.8165255825751607,0.007380161933650193,0.8141215723633306,-4.7682681790322124e-5,validation,isotonic
0.0036,305,80445,365034,1390,80750,443.68131868131866,0.0037770897832817337,0.17994100294985252,0.8194190971965009,0.007398871975256231,0.8169951741380312,-2.640795568921409e-5,validation,isotonic
0.0037,299,79427,366052,1396,79726,438.05494505494505,0.0037503449313900108,0.17640117994100296,0.8217042778671947,0.0073445425627295165,0.8192582753022314,-7.916880433774703e-5,validation,isotonic
0.0038,296,78434,367045,1399,78730,432.5824175824176,0.003759684999364918,0.17463126843657817,0.8239333391697476,0.007360895244016165,0.8214721786150357,-6.072464047960395e-5,validation,isotonic
0.0039,291,77499,367980,1404,77790,427.4175824175824,0.003740840725028924,0.17168141592920355,0.8260322035382139,0.007322136252123043,0.8235519059694884,-9.786961719964734e-5,validation,isotonic
0.004,279,76554,368925,1416,76833,422.15934065934067,0.003631252196321893,0.16460176991150444,0.8281535156539366,0.0071057457212713926,0.8256383421218586,-3.138921302157558e-4,validation,isotonic
0.0041,274,75578,369901,1421,75852,416.7692307692308,0.003612297632231187,0.1616519174041298,0.8303444157861538,0.007066682141153107,0.8278097563811849,-3.511614117886931e-4,validation,isotonic
0.0042,266,74568,370911,1429,74834,411.1758241758242,0.003554534035331534,0.15693215339233038,0.8326116382590425,0.006951613113982935,0.8300504948856597,-4.648683858806816e-4,validation,isotonic
0.0043,258,73617,371862,1437,73875,405.9065934065934,0.0034923857868020304,0.15221238938053097,0.834746419023119,0.006828106391425169,0.8321592936977552,-5.871495648702083e-4,validation,isotonic
0.0044,251,72664,372815,1444,72915,400.63186813186815,0.0034423643969005006,0.1480825958702065,0.8368856893366466,0.0067283206004557046,0.8342748013077683,-6.854746837818282e-4,validation,isotonic
0.0045,238,68777,376702,1457,69015,379.2032967032967,0.003448525682822575,0.14041297935103245,0.8456111286951798,0.006731721114410974,0.8429380956853484,-6.724724147091432e-4,validation,isotonic
0.0046,231,67894,377585,1464,68125,374.3131868131868,0.0033908256880733944,0.13628318584070798,0.8475932647779132,0.006617015181896305,0.8448970646772844,-7.856978609258033e-4,validation,isotonic
0.0047,220,66992,378487,1475,67212,369.2967032967033,0.003273225019341784,0.12979351032448377,0.8496180515804337,0.006385418027196075,0.8468895776588085,-0.0010165617269744741,validation,isotonic
0.0048,211,66139,379340,1484,66350,364.56043956043953,0.0031801055011303693,0.12448377581120944,0.8515328444213981,0.00620177823499155,0.8487769861396235,-0.0011991867704212438,validation,isotonic
0.0049,208,65227,380252,1487,65435,359.532967032967,0.003178726980973485,0.12271386430678466,0.8535800789711748,0.006196931327275435,0.850809751908653,-0.0012014735337834267,validation,isotonic
0.005,206,64376,381103,1489,64582,354.84615384615387,0.0031897432721191663,0.1215339233038348,0.855490382262688,0.006216334475006412,0.8527083417193307,-0.001179441115524091,validation,isotonic
0.0051,202,63294,382185,1493,63496,348.8791208791209,0.003181302759228928,0.1191740412979351,0.8579192285158223,0.0061971744565967705,0.8551190364377178,-0.0011954860230620253,validation,isotonic
0.0052,200,62436,383043,1495,62636,344.15384615384613,0.0031930519190242032,0.11799410029498525,0.859845245230415,0.006217842097899924,0.8570332801102032,-0.0011720069110132817,validation,isotonic
0.0053,190,61574,383905,1505,61764,339.3626373626374,0.003076225633054854,0.11209439528023599,0.86178024104391,0.0059881183126112925,0.8589385787187985,-0.001400669953216196,validation,isotonic
0.0054,183,60706,384773,1512,60889,334.55494505494505,0.003005468968122321,0.1079646017699115,0.863728705505759,0.005848140099705995,0.8608640037211466,-0.0015388322040598653,validation,isotonic
0.0055,173,59826,385653,1522,59999,329.66483516483515,0.002883381389689828,0.10206489675516224,0.8657041072643155,0.005608324958666969,0.8628095551172474,-0.0017774400191291468,validation,isotonic
0.0056,141,54447,391032,1554,54588,299.9340659340659,0.0025829852714882393,0.0831858407079646,0.8777787505134922,0.0050103939022440175,0.8747668692723638,-0.0023595918633630484,validation,isotonic
0.0057,135,53736,391743,1560,53871,295.9945054945055,0.0025059865233613633,0.07964601769911504,0.8793747853434168,0.004859086491739553,0.8763434367829972,-0.0025090448036776316,validation,isotonic
0.0058,130,52959,392520,1565,53089,291.6978021978022,0.0024487181902088945,0.07669616519174041,0.8811189753052332,0.0047459112149532716,0.8780698341137901,-0.0026197239572615977,validation,isotonic
0.0059,126,52185,393294,1569,52311,287.4230769230769,0.0024086712163789645,0.074336283185840707,0.8828564309428727,0.004666148205754916,0.87979175891263806,-0.0026966641768963098,validation,isotonic
0.006,120,51398,394081,1575,51518,283.0659340659341,0.0023292829690593577,0.07079646017699115,0.8846230686519454,0.00451017608479131,0.8815382826371837,-0.002850207930099776,validation,isotonic
0.0061,115,50654,394825,1580,50769,278.95054945054943,0.0022651618113415668,0.06784660766961652,0.886293181047816,0.004383958523940226,0.8831908831908832,-0.0029738754616535556,validation,isotonic
0.0062,112,49943,395536,1583,50055,275.0274725274725,0.002237538707421836,0.06607669616519174,0.8878892158777406,0.004328502415458937,0.8847741594994343,-0.0030263268858564006,validation,isotonic
0.0063,102,49227,396252,1593,49329,271.03846153846155,0.0020677491941859757,0.06017699115044248,0.8894964745812934,0.003998118532455315,0.8863529632760402,-0.0033555802010503256,validation,isotonic
0.0064,58,38651,406828,1637,38709,212.6868131868132,0.0014983595546255392,0.03421828908554572,0.9132372120795818,0.002871002871002871,0.9099053164987231,-0.004424039889105723,validation,isotonic
0.0065,52,38094,407385,1643,38146,209.5934065934066,0.0013631835579090861,0.030678466076696165,0.914487551601759,0.0026103762455761655,0.911137499049587,-0.004682025055618035,validation,isotonic
0.0066,34,34528,410951,1661,34562,189.9010989010989,9.83739366934784e-4,0.020058997050147492,0.9224924182733641,0.0018754999034669168,0.9190717707201224,-0.005389986737107755,validation,isotonic
0.0067,34,34309,411170,1661,34343,188.6978021978022,9.90012520746586e-4,0.020058997050147492,0.9229840239382777,0.0018868971641045566,0.9195615129681064,-0.005376325477809721,validation,isotonic
0.0068,34,34064,411415,1661,34098,187.35164835164835,9.971259311396562e-4,0.020058997050147492,0.9235339937460576,0.001899812812561115,0.9201093981313762,-0.005360844283545468,validation,isotonic
0.0069,34,33831,411648,1661,33865,186.07142857142858,0.0010039864166543628,0.020058997050147492,0.9240570262571299,0.0019122609673790775,0.9206304481029756,-0.005345923517217077,validation,isotonic
0.007,32,33622,411857,1663,33654,184.9120879120879,9.508527961015035e-4,0.01887905604719764,0.9245261841747872,0.0018105179778777336,0.9210933551592893,-0.0054462219411308185,validation,isotonic
0.0071,32,33386,412093,1663,33418,183.6153846153846,9.575677778442755e-4,0.01887905604719764,0.9250559510100363,0.0018226867541936036,0.9216211139288062,-0.00543149036609507,validation,isotonic
0.0072,30,33149,412330,1665,33179,182.3021978021978,9.041863829530728e-4,0.017699115044247787,0.9255879626200113,0.0017204794402706888,0.9221466364323507,-0.00553190030017663,validation,isotonic
0.0073,28,32898,412581,1667,32926,180.9120879120879,8.503917876450222e-4,0.016519174041297935,0.926151401076145,0.0016175153808382196,0.9227034666595106,-0.005632884941282592,validation,isotonic
0.0074,26,32645,412834,1669,32671,179.51098901098902,7.958128003428117e-4,0.015339233038348082,0.92671932908173,0.0015131234359541405,0.9232647694186156,-0.005735245083030927,validation,isotonic
0.0075,26,32423,413056,1669,32449,178.2912087912088,8.012573576997751e-4,0.015339233038348082,0.9272176690708204,0.0015229615745079663,0.9237612204645171,-0.005722872766005296,validation,isotonic
0.0076,26,32143,413336,1669,32169,176.75274725274724,8.082315272467282e-4,0.015339233038348082,0.9278462059939975,0.001535553980628396,0.9243873749368254,-0.0057070368057786066,validation,isotonic
0.0077,25,31921,413558,1670,31946,175.52747252747253,7.825705878670256e-4,0.014749262536873156,0.9283445459830879,0.001486281620641479,0.9248815897167546,-0.005754118445946222,validation,isotonic
0.0078,23,31697,413782,1672,31720,174.28571428571428,7.25094577553594e-4,0.013569321533923304,0.9288473755216295,0.0013766272632051474,0.9253780407626562,-0.005861950544665457,validation,isotonic
0.0079,23,31440,414039,1672,31463,172.87362637362637,7.31017385500429e-4,0.013569321533923304,0.9294242826261171,0.0013872971831835454,0.9259527611175963,-0.00584818357289743,validation,isotonic
0.008,23,31236,414243,1672,31259,171.75274725274724,7.357880930292076e-4,0.013569321533923304,0.929882216670146,0.0013958851732718337,0.9264089593759923,-0.005837102892190099,validation,isotonic
0.0081,22,31006,414473,1673,31028,170.4835164835165,7.090369988397577e-4,0.012979351032448377,0.9303985148570415,0.0013446199920545182,0.9269210642837017,-0.005885950532708708,validation,isotonic
0.0082,22,30811,414668,1673,30833,169.4120879120879,7.135212272565109e-4,0.012979351032448377,0.9308362459285399,0.0013526807673389081,0.9273571361483449,-0.0058754463624689605,validation,isotonic
0.0083,21,30595,414884,1674,30616,168.21978021978023,6.859158609877189e-4,0.012389380530973451,0.9313211172692765,0.0012998669183869273,0.9278379333324388,-0.005925954389256114,validation,isotonic
0.0084,20,30379,415100,1675,30399,167.02747252747253,6.579163788282509e-4,0.011799410029498525,0.9318059886100131,0.0012463388795413474,0.9283187305165327,-0.0059771451493795535,validation,isotonic
0.0085,19,30167,415312,1676,30186,165.85714285714286,6.294308619890015e-4,0.011209439528023599,0.9322818808518472,0.001191932498980584,0.9287905826367365,-0.006029234476582363,validation,isotonic
0.0086,18,29945,415534,1677,29963,164.63186813186815,6.007409137936789e-4,0.010619469026548672,0.9327802208409375,0.001137153326173479,0.9292847974166656,-0.006081532663278942,validation,isotonic
0.0087,17,29712,415767,1678,29729,163.34615384615384,5.71832217699889e-4,0.010029498525073746,0.9333032533520098,0.0010819755600814664,0.9298036111222925,-0.006134046194225978,validation,isotonic
0.0088,17,29517,415962,1678,29534,162.27472527472528,5.756077740908783e-4,0.010029498525073746,0.9337409844235082,0.0010887316276537832,0.9302396829869357,-0.006124653790031278,validation,isotonic
0.0089,4,24305,421174,1691,24309,133.56593406593407,1.645481097535892e-4,0.002359882005899705,0.9454407502935043,3.0764497769573913e-4,0.9418660297781177,-0.006827539004527653,validation,isotonic
0.009,4,24212,421267,1691,24216,133.05494505494505,1.6518004625041294e-4,0.002359882005899705,0.9456495143429882,3.087491798849909e-4,0.942074002513563,-0.006824628489239506,validation,isotonic
0.0091,4,24117,421362,1691,24121,132.53296703296704,1.658306040379752e-4,0.002359882005899705,0.9458627679419231,3.098853424233034e-4,0.9422864477809533,-0.006821633742004853,validation,isotonic
0.0092,4,24017,421462,1691,24021,131.9835164835165,1.6652096082594398e-4,0.002359882005899705,0.9460872454144864,3.110903717529943e-4,0.9425100743782062,-0.006818457484679014,validation,isotonic
0.0093,4,23919,421560,1691,23923,131.44505494505495,1.672031099778456e-4,0.002359882005899705,0.9463072333375984,3.122804278241861e-4,0.9427292284435141,-0.006815320706530615,validation,isotonic
0.0094,4,23783,421696,1691,23787,130.6978021978022,1.681590784882499e-4,0.002359882005899705,0.9466125227002844,3.1394709991366455e-4,0.9430333606157782,-0.006810927672826142,validation,isotonic
0.0095,4,23678,421801,1691,23682,130.12087912087912,1.6890465332319906e-4,0.002359882005899705,0.9468482240464758,3.1524608897820863e-4,0.9432681685428939,-0.00680750379874686,validation,isotonic
0.0096,4,23589,421890,1691,23593,129.63186813186815,1.695418132496927e-4,0.002359882005899705,0.9470480089970571,3.1635558367605187e-4,0.943467196214449,-0.006804579405125267,validation,isotonic
0.0097,4,23483,421996,1691,23487,129.04945054945054,1.70306978328437e-4,0.002359882005899705,0.9472859551179741,3.176872369152569e-4,0.9437042404075371,-0.0068010694623819095,validation,isotonic
0.0098,3,23384,422095,1692,23387,128.5,1.2827639286783256e-4,0.0017699115044247787,0.9475081878158117,2.3921537357467508e-4,0.943923394472845,-0.006878037126427114,validation,isotonic
0.0099,3,23289,422190,1692,23292,127.97802197802197,1.2879958784131891e-4,0.0017699115044247787,0.9477214414147468,2.4012486492976348e-4,0.9441358397402353,-0.006875146026413683,validation,isotonic
0.01,3,23185,422294,1692,23188,127.4065934065934,1.2937726410212178e-4,0.0017699115044247787,0.9479548979862126,2.4112848129244864e-4,0.9443684114013784,-0.0068719557340659885,validation,isotonic
0.011,3,22060,423419,1692,22063,121.22527472527473,1.3597425554095092e-4,0.0017699115044247787,0.950480269552549,2.525465106490445e-4,0.9468842106204743,-0.006835661112824399,validation,isotonic
0.012,3,20914,424565,1692,20917,114.92857142857143,1.4342400917913658e-4,0.0017699115044247787,0.9530527813881238,2.653458340704051e-4,0.9494469714249935,-0.00679497788126863,validation,isotonic
0.013,3,19824,425655,1692,19827,108.93956043956044,1.5130882130428205e-4,0.0017699115044247787,0.9554995858390631,2.7878449958182325e-4,0.9518845013350508,-0.0067522648889383405,validation,isotonic
0.014,2,18765,426714,1693,18767,103.11538461538461,1.0657004316086748e-4,0.0011799410029498525,0.9578768022735078,1.9548431238393117e-4,0.9542504707339872,-0.006804792303396472,validation,isotonic
0.015,2,15611,429868,1693,15613,85.78571428571429,1.2809837955549862e-4,0.0011799410029498525,0.9649568217581524,2.31107002542177e-4,0.961303653611346,-0.006652917117235982,validation,isotonic
0.016,2,11059,434420,1693,11061,60.77472527472528,1.808154778049001e-4,0.0011799410029498525,0.9751750363092312,3.1357792411414236e-4,0.9714831363183012,-0.006301441600053392,validation,isotonic
0.017,2,10688,434791,1693,10690,58.73626373626374,1.8709073900841907e-4,0.0011799410029498525,0.9760078477324408,3.229713362939039e-4,0.9723127909941097,-0.006261420540369601,validation,isotonic
0.018,2,10341,435138,1693,10343,56.82967032967033,1.9336749492410325e-4,0.0011799410029498525,0.9767867845622352,3.3228110981890676e-4,0.9730887752865774,-0.0062217582257678115,validation,isotonic
0.019,2,10000,435479,1693,10002,54.956043956043956,1.999600079984003e-4,0.0011799410029498525,0.9775522527436759,3.4196802598957e-4,0.9738513419832101,-0.0061804917098354385,validation,isotonic
0.02,2,9698,435781,1693,9700,53.2967032967033,2.061855670103093e-4,0.0011799410029498525,0.9782301747108169,3.5103115401491884e-4,0.9745266943069141,-0.0061418848883565335,validation,isotonic
0.021,2,8568,436911,1693,8570,47.08791208791209,2.3337222870478414e-4,0.0011799410029498525,0.9807667701507815,3.8967364831953244e-4,0.9770536748558727,-0.00597730222002891,validation,isotonic
0.022,2,8298,437181,1693,8300,45.604395604395606,2.4096385542168674e-4,0.0011799410029498525,0.9813728593267023,4.00200100050025e-4,0.9776574666684557,-0.005932476021184369,validation,isotonic
0.023,2,8056,437423,1693,8058,44.27472527472528,2.482005460412013e-4,0.0011799410029498525,0.9819160948103053,4.1013021634368914e-4,0.9781986430338079,-0.005890192073766447,validation,isotonic
0.024,2,7845,437634,1693,7847,43.11538461538461,2.548744743213967e-4,0.0011799410029498525,0.9823897422774137,4.191993292810731e-4,0.9786704951540116,-0.00585157678152569,validation,isotonic
0.025,1,7593,437886,1694,7594,41.72527472527472,1.316829075585989e-4,5.899705014749262e-4,0.9829554255082731,2.1530842932500805e-4,0.9792317979131165,-0.006019616558339254,validation,isotonic
0.026,1,7331,438148,1694,7332,40.285714285714285,1.3638843426077467e-4,5.899705014749262e-4,0.9835435564863888,2.215575495735017e-4,0.9798176995979194,-0.00597268713817847,validation,isotonic
0.027,1,7092,438387,1694,7093,38.972527472527474,1.4098406880022558e-4,5.899705014749262e-4,0.984080057645815,2.2758306781975424e-4,0.980352167165354,-0.005927440506878803,validation,isotonic
0.028,1,6848,438631,1694,6849,37.63186813186813,1.460067163089502e-4,5.899705014749262e-4,0.9846277826788693,2.340823970037453e-4,0.9808978160626513,-0.00587863990078279,validation,isotonic
0.029,1,5352,440127,1694,5353,29.412087912087912,1.8681113394358303e-4,5.899705014749262e-4,0.9879859656684153,2.837684449489216e-4,0.9842432699575556,-0.005505704657873257,validation,isotonic
0.03,1,5193,440286,1694,5194,28.53846153846154,1.9252984212552945e-4,5.899705014749262e-4,0.9883428848497909,2.903178980984178e-4,0.9845988362471879,-0.005456563411291181,validation,isotonic
0.031,1,5028,440451,1694,5029,27.63186813186813,1.9884668920262477e-4,5.899705014749262e-4,0.9887132726795202,2.97441998810232e-4,0.9849678201326553,-0.005403115245302478,validation,isotonic
0.032,1,4844,440635,1694,4845,26.62087912087912,2.063983488132095e-4,5.899705014749262e-4,0.9891263112290366,3.0581039755351685e-4,0.9853792930716008,-0.005340338087695457,validation,isotonic
0.033,1,3629,441850,1694,3630,19.945054945054945,2.754820936639118e-4,5.899705014749262e-4,0.99185371252068,3.7558685446009384e-4,0.9880963562282243,-0.0048171607037982705,validation,isotonic
0.034,1,3529,441950,1694,3530,19.395604395604394,2.8328611898016995e-4,5.899705014749262e-4,0.9920781899932433,3.827751196172249e-4,0.9883199828254773,-0.004763290548759826,validation,isotonic
0.035,1,3436,442043,1694,3437,18.884615384615383,2.909514111143439e-4,5.899705014749262e-4,0.992286954042727,3.8971161340607945e-4,0.9885279555609225,-0.004711311955277039,validation,isotonic
0.036,1,3103,442376,1694,3104,17.054945054945055,3.2216494845360824e-4,5.899705014749262e-4,0.9930344640263626,4.1675349031048136e-4,0.989272632129775,-0.004508718194367781,validation,isotonic
0.037,1,3034,442445,1694,3035,16.675824175824175,3.2948929159802305e-4,5.899705014749262e-4,0.9931893534824313,4.228329809725159e-4,0.9894269344818796,-0.004463181284989622,validation,isotonic
0.038,1,2964,442515,1694,2965,16.291208791208792,3.372681281618887e-4,5.899705014749262e-4,0.9933464877132255,4.291845493562232e-4,0.9895834730999566,-0.004415610263361175,validation,isotonic
0.039,1,2907,442572,1694,2908,15.978021978021978,3.43878954607978e-4,5.899705014749262e-4,0.9934744398725865,4.3449923962633063e-4,0.9897109402603909,-0.004375808093401814,validation,isotonic
0.04,1,2848,442631,1694,2849,15.653846153846153,3.51000351000351e-4,5.899705014749262e-4,0.9936068815813989,4.4014084507042255e-4,0.9898428799527701,-0.004333560616068736,validation,isotonic
0.041,1,2784,442695,1694,2785,15.302197802197803,3.590664272890485e-4,5.899705014749262e-4,0.9937505471638394,4.4642857142857147e-4,0.989986000975012,-0.004286478252150605,validation,isotonic
0.042,1,2697,442782,1694,2698,14.824175824175825,3.7064492216456633e-4,5.899705014749262e-4,0.9939458425649694,4.5526974732529026e-4,0.9901805561146221,-0.004220282176346874,validation,isotonic
0.043,1,1986,443493,1694,1987,10.917582417582418,5.032712632108706e-4,5.899705014749262e-4,0.9955418773948941,5.431830526887561e-4,0.9917705412210907,-0.003562464321511656,validation,isotonic
0.044,1,1936,443543,1694,1937,10.642857142857142,5.162622612287042e-4,5.899705014749262e-4,0.9956541161311756,5.506607929515419e-4,0.9918823545197172,-0.0035065460042005845,validation,isotonic
0.045,1,1897,443582,1694,1898,10.428571428571429,5.268703898840885e-4,5.899705014749262e-4,0.9957416623454753,5.566379070414695e-4,0.9919695688926459,-0.0034618532037460443,validation,isotonic
0.046,1,1843,443636,1694,1844,10.131868131868131,5.422993492407809e-4,5.899705014749262e-4,0.9958628801806595,5.651313930488839e-4,0.9920903272551624,-0.0033983506107180747,validation,isotonic
0.047,1,1802,443677,1694,1803,9.906593406593407,5.546311702717693e-4,5.899705014749262e-4,0.9959549159444104,5.717552887364209e-4,0.9921820141600362,-0.0033488310687295763,validation,isotonic
0.048,1,1738,443741,1694,1739,9.554945054945055,5.750431282346176e-4,5.899705014749262e-4,0.9960985815268508,5.824111822947e-4,0.992325135182278,-0.0032691776162787163,validation,isotonic
0.049,1,1708,443771,1694,1709,9.39010989010989,5.851375073142189e-4,5.899705014749262e-4,0.9961659247686199,5.875440658049355e-4,0.9923922231614539,-0.003230812906859011,validation,isotonic
0.05,1,1671,443808,1694,1672,9.186813186813186,5.980861244019139e-4,5.899705014749262e-4,0.9962489814334683,5.94000594000594e-4,0.9924749650024375,-0.0031825584873120634,validation,isotonic
0.051,1,1638,443841,1694,1639,9.005494505494505,6.101281269066504e-4,5.899705014749262e-4,0.9963230589994141,5.99880023995201e-4,0.992548761779531,-0.0031386206459232463,validation,isotonic
0.052,1,1243,444236,1694,1244,6.835164835164835,8.038585209003215e-4,5.899705014749262e-4,0.9972097450160389,6.805035726437564e-4,0.9934320868386802,-0.0025364449944642476,validation,isotonic
0.053,1,1227,444252,1694,1228,6.747252747252747,8.143322475570033e-4,5.899705014749262e-4,0.997245661411649,6.842285323297981e-4,0.9934678670942407,-0.002508638471497716,validation,isotonic
0.054,1,1203,444276,1694,1204,6.615384615384615,8.305647840531562e-4,5.899705014749262e-4,0.9972995360050642,6.89893066574681e-4,0.9935215374775814,-0.002466355740179585,validation,isotonic
0.055,1,1184,444295,1694,1185,6.510989010989011,8.438818565400844e-4,5.899705014749262e-4,0.9973421867248512,6.944444444444444e-4,0.9935640265310595,-0.0024323843652164063,validation,isotonic
0.056,1,1163,444316,1694,1164,6.395604395604396,8.59106529209622e-4,5.899705014749262e-4,0.9973893269940896,6.995452955578874e-4,0.9936109881164826,-0.0023943141035119887,validation,isotonic
0.057,1,1134,444345,1694,1135,6.236263736263736,8.81057268722467e-4,5.899705014749262e-4,0.9974544254611328,7.067137809187279e-4,0.993675839829686,-0.0023408162599077202,validation,isotonic
0.058,1,1104,444375,1694,1105,6.071428571428571,9.049773755656109e-4,5.899705014749262e-4,0.9975217687029018,7.142857142857142e-4,0.9937429278088619,-0.002284312883190576,validation,isotonic
0.059,1,1079,444400,1694,1080,5.934065934065934,9.25925925925926e-4,5.899705014749262e-4,0.9975778880710426,7.207207207207207e-4,0.9937988344581751,-0.0022362978311597894,validation,isotonic
0.06,1,1050,444429,1694,1051,5.774725274725275,9.514747859181732e-4,5.899705014749262e-4,0.9976429865380859,7.283321194464676e-4,0.9938636861713784,-0.0021795102222918485,validation,isotonic
0.061,1,1028,444451,1694,1029,5.653846153846154,9.718172983479105e-4,5.899705014749262e-4,0.9976923715820499,7.342143906020559e-4,0.9939128840227741,-0.0021356272143212905,validation,isotonic
0.062,1,1005,444474,1694,1006,5.527472527472527,9.940357852882703e-4,5.899705014749262e-4,0.9977440014007394,7.404664938911513e-4,0.9939643181401423,-0.002088988825682658,validation,isotonic
0.063,1,882,444597,1694,883,4.851648351648351,0.0011325028312570782,5.899705014749262e-4,0.9980201086919922,7.757951900698216e-4,0.9942393788547634,-0.0018255203473048068,validation,isotonic
0.064,1,859,444620,1694,860,4.725274725274725,0.0011627906976744186,5.899705014749262e-4,0.9980717385106818,7.827788649706458e-4,0.9942908129721316,-0.0017734528520289808,validation,isotonic
0.065,1,840,444639,1694,841,4.6208791208791204,0.0011890606420927466,5.899705014749262e-4,0.9981143892304688,7.886435331230283e-4,0.9943333020256098,-0.0017297318433756672,validation,isotonic
0.066,1,823,444656,1694,824,4.527472527472527,0.0012135922330097086,5.899705014749262e-4,0.9981525504008045,7.93965859468043e-4,0.9943713185471427,-0.0016900568432914465,validation,isotonic
0.067,1,207,445272,1694,208,1.1428571428571428,0.004807692307692308,5.899705014749262e-4,0.9995353316317941,0.0010509721492380452,0.9957488583862211,2.2255126867747044e-4,validation,isotonic
